token_id,deploy_time_unix,deployer_address,name_len,ticker_len,deployer_deposit_amount,is_cex,deployer_wallet_source_cex_name,ath_market_cap_usd,hit_2x,y,p_raw,p_cal,score_0_100,buy_decision,high_conviction
148989,1776680432,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2782.067586299572,0,0,0.21685350365618347,0.047221729096396235,4.7,false,false
328428,1776680430,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,7450.834507876025,1,1,0.7883257312106009,0.45240847784200383,45.2,true,false
175388,1776680414,5FqUo9aBjsp7QeeyN6Vi2ZmF2fjS4H5EU7wnAQwPy17z,7,7,37.248314047,0,,5208.715351545541,0,0,0.44505030063483764,0.13934937055964106,13.9,false,false
118540,1776680409,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,4627.451110855252,0,0,0.21685350365618347,0.047221729096396235,4.7,false,false
369172,1776680385,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2430.5756971865962,0,0,0.2369948542439847,0.05397400032910976,5.4,false,false
287229,1776680362,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,3850.183200542127,0,0,0.6115676856461527,0.23643085195765418,23.6,false,false
252021,1776680359,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2429.200608709128,0,0,0.2369948542439847,0.05397400032910976,5.4,false,false
456015,1776680355,3mJXMZ4TMCXbRyCguVQaACHyqQJLzMXPPiTewHyFZiMs,16,6,0.090300515,0,,4310.703277057406,0,0,0.6703129064539843,0.28930366116295764,28.9,false,false
462676,1776680355,C181JdCp6MpTs5HzHwyCdtkj3LL27VbxNCeobTcf7QCa,16,6,0.043764694,0,,3074.14492339801,0,0,0.40083262313480983,0.11121880300460382,11.1,false,false
446641,1776680345,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,4282.30112702191,0,0,0.777849764130924,0.4068166921564343,40.7,false,false
272010,1776680341,99ts19fScnzAU5joBYq9gun7qrSK38F7NiGLxFv17SWi,14,3,0.008567606,0,,2597.92105027164,0,0,0.2871395902403568,0.06432748538011696,6.4,false,false
33440,1776680337,9PaYPktaGJFHisnPWr5teWghzMCYjVKD5CYWkDjeoyMa,7,7,0.001188126,0,,2402.062893796134,0,0,0.0732757367287764,0.009657594381035996,1.0,false,false
21900,1776680335,GeUnv1jmtviRbR7Gu1JnXSGkUMUgFVBHuEVQVpTaUX1W,8,8,0.059746727,0,,4494.529395135487,0,0,0.2944698074055147,0.07415858528237307,7.4,false,false
139284,1776680335,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,4116.389516503045,0,0,0.2369948542439847,0.05397400032910976,5.4,false,false
300514,1776680332,2vZU1YxDmmrk3advCTrvDTfvkghzASN6zeyLTRppegmj,7,7,0.04587754,0,,4421.8149993425795,0,0,0.33230312426439773,0.08362573099415205,8.4,false,false
438624,1776680332,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,6830.991556756849,1,1,0.6047880443316782,0.233983286908078,23.4,false,false
286149,1776680316,9PaYPktaGJFHisnPWr5teWghzMCYjVKD5CYWkDjeoyMa,7,7,0.001188126,0,,2402.062893796134,0,0,0.08877993517023175,0.01639344262295082,1.6,false,false
181150,1776680310,9PaYPktaGJFHisnPWr5teWghzMCYjVKD5CYWkDjeoyMa,7,7,0.001188126,0,,2377.625159114239,0,0,0.1572620437954907,0.030357389264523253,3.0,false,false
435280,1776680309,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,4444.432716247413,0,0,0.25763903658039017,0.05533039647577093,5.5,false,false
176703,1776680301,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,3938.0439682596075,0,0,0.5968930565600766,0.220844327176781,22.1,false,false
217745,1776680295,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,2780.5059143501294,0,0,0.7820012029584253,0.4068166921564343,40.7,false,false
494678,1776680288,EGw8zTk3iHRvC8bzPuuqqcBBLRP9ZgYsfAY6vySQJH8X,16,7,0.041742268,0,,3183.744856109326,0,0,0.20975416730715118,0.047221729096396235,4.7,false,false
314735,1776680277,3SSK369guQrVVQm7CspetXot9E7kQBRzZKRW9AMRMeHr,8,8,5.0,0,,2719.401480257862,0,0,0.13192126859006936,0.024765729585006693,2.5,false,false
401657,1776680277,C7qegQ7mKivttCky54zbJzHbohyGf2BzzqBQDDqCbqqZ,9,1,0.064327874,0,,2493.487345120978,0,0,0.12084517554509948,0.02396972245584525,2.4,false,false
412826,1776680277,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2432.6196775036,0,0,0.2369948542439847,0.05397400032910976,5.4,false,false
63707,1776680276,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,2816.7799294874603,0,0,0.5923829895543257,0.220844327176781,22.1,false,false
49759,1776680275,Dr7V12M5AcXAC2EEdzMHmwYwgUQbhUcT791szi5pzggw,3,3,1.699240214,0,,2406.8416226846343,0,0,0.34548394522110715,0.09113219895287958,9.1,false,false
477804,1776680269,DKmAYAxKpGk5obeZTXaS53kPnH57vQxBE5vScwhgKqGc,11,5,0.004180495,0,,2390.1146947061206,0,0,0.23443860808508446,0.05397400032910976,5.4,false,false
247320,1776680257,A3VCqcHUZaqkCWKPByJPNZv2wiUuiKduWZnpt7SVs8dg,11,4,0.140759592,0,,3057.476995878109,0,0,0.2684956106250448,0.06248961276383578,6.2,false,false
169758,1776680254,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,3743.615855663628,0,0,0.2369948542439847,0.05397400032910976,5.4,false,false
263278,1776680247,5FqUo9aBjsp7QeeyN6Vi2ZmF2fjS4H5EU7wnAQwPy17z,4,4,37.248314047,0,,4435.2107358590465,0,0,0.5058171215581994,0.15586577868852458,15.6,false,false
369159,1776680247,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,6846.8030198767765,1,1,0.5841292309619236,0.220844327176781,22.1,false,false
425872,1776680247,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,3,2.0,0,,2435.396408502577,0,0,0.7814410923999631,0.4068166921564343,40.7,false,false
396215,1776680246,C181JdCp6MpTs5HzHwyCdtkj3LL27VbxNCeobTcf7QCa,8,8,0.043764694,0,,3541.9222288105657,0,0,0.3755420757409034,0.104047976011994,10.4,false,false
317391,1776680244,9V8p4Zw6A7fuKdxC9MP16KED5r3QhzfeZWScWEvhL59t,16,3,8.0,0,,320197.6273850138,1,1,0.7570045328496405,0.39142726858185134,39.1,false,false
262487,1776680243,2NdEXMhGxdQenZjoH88px1gRgseNPDfmAYVrNMT4AJhc,20,8,0.000558578,0,,2389.565832406489,0,0,0.012560211897042966,0.0007716049382716049,0.1,false,false
244197,1776680242,2NdEXMhGxdQenZjoH88px1gRgseNPDfmAYVrNMT4AJhc,20,8,0.000558578,0,,2389.565832406489,0,0,0.06860857824353248,0.007251264755480607,0.7,false,false
122900,1776680230,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2430.476490903446,0,0,0.2369948542439847,0.05397400032910976,5.4,false,false
383905,1776680221,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,2882.9895360720725,0,0,0.5984859057856129,0.220844327176781,22.1,false,false
469094,1776680218,GK86odLHyf9NRqPdBEuNrh1f2NFLfSGZWoiUnSkgLHhC,12,6,0.439965821,0,,2401.792956022087,0,0,0.5080651991569205,0.15586577868852458,15.6,false,false
108807,1776680216,m9Ft6LUAn5Di5dFGPRVaWpWyfpDxaRHDUQL2FXbc2mh,9,8,0.003685892,0,,13132.187831648687,1,1,0.6616310058241429,0.28131895072321644,28.1,false,false
59614,1776680206,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,3568.7021595986876,0,0,0.23840187398614662,0.05397400032910976,5.4,false,false
311956,1776680206,7eStM4BgV5e3AvE1DXHwvGh5M9PoRvExNAYS98LjeSym,20,5,4.688880027,0,,4831.711420551137,0,0,0.5262580323658975,0.174496644295302,17.4,false,false
78613,1776680186,5htGpHK2oV9g2BcDqLdRBqjCLdy8mc3fsESfR5DU73eM,9,5,0.298980863,0,,5521.124362099123,0,0,0.7547633883247828,0.39142726858185134,39.1,false,false
115417,1776680183,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,2881.307743227202,0,0,0.5982271552898795,0.220844327176781,22.1,false,false
118298,1776680183,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,3566.745142873221,0,0,0.25690098440554465,0.05533039647577093,5.5,false,false
133067,1776680171,Dv7xDoyr9bR3PiEuwQ9m8GVcCknKHzhjsg4qcwKCwJ2B,18,8,0.017499749,0,,2388.171872999256,0,0,0.4131021472119413,0.11121880300460382,11.1,false,false
19530,1776680170,DKmAYAxKpGk5obeZTXaS53kPnH57vQxBE5vScwhgKqGc,15,5,0.004180495,0,,2386.6159046468574,0,0,0.3138143980748566,0.07677502138579984,7.7,false,false
59253,1776680156,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2429.014564419758,0,0,0.25753633181485125,0.05533039647577093,5.5,false,false
247170,1776680147,A3VCqcHUZaqkCWKPByJPNZv2wiUuiKduWZnpt7SVs8dg,11,7,0.140759592,0,,4554.2854752358235,0,0,0.2626258229836137,0.06248961276383578,6.2,false,false
384066,1776680145,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,2,2,0.062569016,0,,6382.399378703885,1,1,0.7470142525377745,0.3713700034164675,37.1,false,false
65863,1776680136,EYpRpc2qqqenLQ8zK7uU9c5ZJeQS7dPBGiHtcbgfoGTh,11,6,0.010325194,0,,2423.200025926502,0,0,0.6070682774512167,0.23643085195765418,23.6,false,false
484034,1776680133,CmDw11fMdfWSoFnwpEkYXufQN57EoGawy3QmUzRapump,11,4,,0,,2410.3615665037187,0,0,0.6046488458303911,0.233983286908078,23.4,false,false
131863,1776680129,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2429.3227439687103,0,0,0.18613245467524714,0.03882230328295987,3.9,false,false
481950,1776680125,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,3359.5953683087973,0,0,0.6015092185312423,0.22756827048114434,22.8,false,false
171133,1776680122,5Vo7D1gpi3JoGXUQTxEyjBtzfj2zAxkcPNmee8UaecVj,13,8,0.5,0,,2409.799926161373,0,0,0.3328238108496901,0.08362573099415205,8.4,false,false
322471,1776680121,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2428.625495279025,0,0,0.2661434337810072,0.06248961276383578,6.2,false,false
305980,1776680118,5WMthqkiN1x9EH37UHGTGW2syxVGRR3pKQkvtdHrzQm3,6,6,55.299322632,0,,3350.3381294976803,0,0,0.7972125493947122,0.45240847784200383,45.2,true,false
158812,1776680111,M3RwAyMBzpQ8CssbzA9UgFdDTMwp4iUGXJ5w18os8aY,25,6,1.165309638,0,,4099.582290111327,0,0,0.722780699387388,0.35884973673552045,35.9,false,false
219109,1776680110,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,7,2.0,0,,9650.334211496584,1,1,0.7810842927223599,0.4068166921564343,40.7,false,false
149255,1776680097,Dv7xDoyr9bR3PiEuwQ9m8GVcCknKHzhjsg4qcwKCwJ2B,18,6,0.017499749,0,,2387.7675681253772,0,0,0.4048693539212095,0.11121880300460382,11.1,false,false
494920,1776680096,EYpRpc2qqqenLQ8zK7uU9c5ZJeQS7dPBGiHtcbgfoGTh,11,6,0.010325194,0,,2419.6684670233353,0,0,0.6052874970191111,0.233983286908078,23.4,false,false
286492,1776680089,4PGYghKzdUGfTKXHzWHt2mFjZHowDCdrubrhsKxVnVeH,21,7,0.636649249,0,,18968.47951282035,1,1,0.8864209970091982,0.6674107142857143,66.7,true,false
155525,1776680088,DKmAYAxKpGk5obeZTXaS53kPnH57vQxBE5vScwhgKqGc,7,4,0.004180495,0,,2386.3532699844986,0,0,0.34480884259225053,0.09113219895287958,9.1,false,false
488873,1776680088,6U5ieK65cP6Y9Uz49vttkkcnYkDA9RCUmXKhWozFeZpo,8,3,0.000451864,0,,3913.5159570540704,0,0,0.19860720635096382,0.047221729096396235,4.7,false,false
69482,1776680086,DpLBiHjc5pRR5GjzSaFnLbfbh3FzmTKHt96T7r894TMJ,21,6,0.01,0,,2394.0584070266773,0,0,0.24854094742658317,0.05533039647577093,5.5,false,false
115371,1776680086,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,3685.463577653844,0,0,0.6015092185312423,0.22756827048114434,22.8,false,false
415306,1776680075,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,16,4,26.80265629,0,,3443.8865142511722,0,0,0.2768227534589608,0.06248961276383578,6.2,false,false
34087,1776680071,9NyKGwDHk5mVwR5UPShQpWPBqs2APuPZDQsnib5mocwR,23,8,,0,,2386.196167322846,0,0,0.009900452195692931,0.0007716049382716049,0.1,false,false
296,1776680067,FyRbs6ecuJteuaoVbVjKWQ9tKbhvqxpQU7N3d8VLFDLy,20,5,0.001326488,0,,9357.945611870347,1,1,0.5692308909076446,0.20330636651424552,20.3,false,false
431307,1776680067,CsDL8yHruRnxRGdnwwTrsrsX7DWsuEPFBk2VP6BXK6AY,23,8,1.344186953,0,,2387.82930914271,0,0,0.027138717644296328,0.0018529956763434219,0.2,false,false
165111,1776680058,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,3081.415006269306,0,0,0.6037774550361468,0.233983286908078,23.4,false,false
65247,1776680056,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,3,3,0.062569016,0,,10662.216967648064,1,1,0.7325000166290342,0.358855970244966,35.9,false,false
248323,1776680051,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,16,4,26.80265629,0,,3510.5666033258444,0,0,0.26725603244445,0.06248961276383578,6.2,false,false
372931,1776680047,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,7,2.0,0,,2666.426675570811,0,0,0.7828652068639753,0.4068166921564343,40.7,false,false
373889,1776680047,Dv7xDoyr9bR3PiEuwQ9m8GVcCknKHzhjsg4qcwKCwJ2B,6,6,0.017499749,0,,2387.138100480037,0,0,0.3996165763191561,0.11121880300460382,11.1,false,false
69551,1776680046,Euz8qeXRqvAFbpspUdJ3d2zkC6ttV8jiVP7ApHpRQzam,9,4,0.00301861,0,,2545.2286836475723,0,0,0.36244224049409446,0.09113219895287958,9.1,false,false
492202,1776680027,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,16,4,26.80265629,0,,3924.904449783252,0,0,0.2813974233938916,0.06248961276383578,6.2,false,false
355796,1776680023,HvNVzmGwsRNtNYp2MSuEfyH6eesNZ3yFQKChGX9U2Uxx,12,3,0.015327405,0,,3091.141699046913,0,0,0.38869370179559104,0.104047976011994,10.4,false,false
110563,1776680011,9PaYPktaGJFHisnPWr5teWghzMCYjVKD5CYWkDjeoyMa,10,9,0.001188126,0,,2394.2006150668212,0,0,0.4121710415969094,0.11121880300460382,11.1,false,false
57530,1776680000,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,16,4,26.80265629,0,,3600.4791928756727,0,0,0.300297869964701,0.07415858528237307,7.4,false,false
77092,1776679974,DKmAYAxKpGk5obeZTXaS53kPnH57vQxBE5vScwhgKqGc,6,5,0.004180495,0,,2387.8915472518747,0,0,0.3828245786503525,0.104047976011994,10.4,false,false
202345,1776679969,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,16,4,26.80265629,0,,3111.1921725186376,0,0,0.2855841289896621,0.06248961276383578,6.2,false,false
363783,1776679965,M3RwAyMBzpQ8CssbzA9UgFdDTMwp4iUGXJ5w18os8aY,13,9,1.165309638,0,,3503.331491333504,0,0,0.6832285604684857,0.30082191780821915,30.1,false,false
135743,1776679963,DEdwtjvCs6dSadA8b6EQwCP95mXebTqMDK6wh13xhdpR,19,3,0.027461315,0,,2386.3184790280343,0,0,0.08235046307153007,0.011402027027027027,1.1,false,false
468958,1776679957,C181JdCp6MpTs5HzHwyCdtkj3LL27VbxNCeobTcf7QCa,16,6,0.043764694,0,,3751.339805859653,0,0,0.4289491972334125,0.11696889636123455,11.7,false,false
469602,1776679947,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,16,4,26.80265629,0,,2600.1960957152764,0,0,0.3105460874017368,0.07677502138579984,7.7,false,false
288457,1776679945,DEdwtjvCs6dSadA8b6EQwCP95mXebTqMDK6wh13xhdpR,19,3,0.027461315,0,,2386.468820348571,0,0,0.03562069091322179,0.002803083391730904,0.3,false,false
339231,1776679941,DEdwtjvCs6dSadA8b6EQwCP95mXebTqMDK6wh13xhdpR,19,3,0.027461315,0,,2386.6259566335457,0,0,0.07825193242229768,0.011402027027027027,1.1,false,false
232309,1776679939,4EH2RGDvVrwsR1ue7ohu6RxogqJVcCGJtEHGdwk6Cwxh,15,6,0.013514856,0,,2450.5616201371736,0,0,0.33201441550169825,0.08362573099415205,8.4,false,false
372028,1776679939,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,6,6,0.062569016,0,,2708.8354226975343,0,0,0.7384210389424217,0.358855970244966,35.9,false,false
383559,1776679933,D9gQ6RhKEpnobPBUdWY5bPQt2p3zGk3iVz6ChpUi2ArA,22,9,0.885149999,0,,3819.011309481542,0,0,0.512783259279803,0.1735705209656925,17.4,false,false
260,1776679930,FyRbs6ecuJteuaoVbVjKWQ9tKbhvqxpQU7N3d8VLFDLy,19,5,0.001326488,0,,5761.717761473766,1,1,0.4609474482394033,0.13934937055964106,13.9,false,false
429763,1776679929,9NyKGwDHk5mVwR5UPShQpWPBqs2APuPZDQsnib5mocwR,23,8,,0,,2386.468841588141,0,0,0.012042420187730569,0.0007716049382716049,0.1,false,false
393622,1776679928,5FqUo9aBjsp7QeeyN6Vi2ZmF2fjS4H5EU7wnAQwPy17z,12,3,37.248314047,0,,5391.737574960676,0,0,0.5039754578215606,0.15586577868852458,15.6,false,false
310501,1776679922,H8t8TtLqBXcY5Qch8HZLkKDjBGzQAh8SFovUozGawYoR,23,8,1.64716905,0,,2386.468841588141,0,0,0.05812599087056421,0.007251264755480607,0.7,false,false
244530,1776679919,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,16,4,26.80265629,0,,2599.9695032758186,0,0,0.3157984490235921,0.07677502138579984,7.7,false,false
225193,1776679917,CsDL8yHruRnxRGdnwwTrsrsX7DWsuEPFBk2VP6BXK6AY,23,8,1.344186953,0,,2386.073851585115,0,0,0.029959188269804232,0.002803083391730904,0.3,false,false
351798,1776679912,M3RwAyMBzpQ8CssbzA9UgFdDTMwp4iUGXJ5w18os8aY,12,9,1.165309638,0,,3647.3925275062534,0,0,0.722469754022427,0.35884973673552045,35.9,false,false
398231,1776679908,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,5530.011991764768,0,0,0.6059000831117274,0.23643085195765418,23.6,false,false
